timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-12-30 21:00:00+00:00,XBTUSD,28783.5,29021.0,28604.5,28811.0,21548,182819903,28826.7512,11,634344412979,6343.444129790017,182819903.0
2020-12-30 20:00:00+00:00,XBTUSD,28510.0,28921.0,28502.0,28783.5,31360,242913711,28743.8919,2238,845229314717,8452.29314717002,242913711.0
2020-12-30 19:00:00+00:00,XBTUSD,28232.5,28537.0,28232.0,28510.0,15643,99320560,28401.0224,10,349757890857,3497.578908569998,99320560.0
2020-12-30 18:00:00+00:00,XBTUSD,28154.0,28301.5,28061.5,28232.5,10936,68249284,28200.7896,1500,242057485295,2420.5748529499997,68249284.0
2020-12-30 17:00:00+00:00,XBTUSD,28170.0,28237.0,27902.0,28154.0,13976,105447135,28081.9994,399,375597607843,3755.9760784299933,105447135.0
2020-12-30 16:00:00+00:00,XBTUSD,28192.0,28301.5,28051.5,28170.0,14469,103496537,28176.9513,236,367363492210,3673.634922100001,103496537.0
2020-12-30 15:00:00+00:00,XBTUSD,27878.0,28192.5,27878.0,28192.0,10780,68965605,28042.6248,13,245933888771,2459.33888771,68965605.0
2020-12-30 14:00:00+00:00,XBTUSD,27881.0,28182.0,27800.0,27878.0,16342,110396821,27995.5207,21,394376819002,3943.7681900200023,110396821.0
2020-12-30 13:00:00+00:00,XBTUSD,27852.0,27960.0,27586.0,27881.0,13153,90241003,27770.0639,234,325030710127,3250.3071012700007,90241003.0
2020-12-30 12:00:00+00:00,XBTUSD,27869.5,27953.0,27631.0,27852.0,14094,77546677,27793.2185,4518,279064923497,2790.64923497,77546677.0
2020-12-30 11:00:00+00:00,XBTUSD,27867.5,28068.0,27779.5,27869.5,13134,76898949,27925.1606,362,275408582657,2754.08582657,76898949.0
2020-12-30 10:00:00+00:00,XBTUSD,27750.5,27892.5,27414.5,27867.5,23295,182340897,27670.1716,10,659121140790,6591.211407899995,182340897.0
2020-12-30 09:00:00+00:00,XBTUSD,28416.0,28588.0,27603.0,27750.5,33217,307909177,28003.3604,2000,1099660292967,10996.602929670007,307909177.0
2020-12-30 08:00:00+00:00,XBTUSD,28408.5,28621.0,28314.0,28416.0,15090,96998618,28441.4107,300,341133685892,3411.336858919996,96998618.0
2020-12-30 07:00:00+00:00,XBTUSD,28042.0,28592.0,27964.0,28408.5,23635,183481057,28368.7943,13,646952662152,6469.526621520004,183481057.0
2020-12-30 06:00:00+00:00,XBTUSD,27925.5,28178.0,27849.5,28042.0,11081,96777049,28026.9058,239,345356304000,3453.56304,96777049.0
2020-12-30 05:00:00+00:00,XBTUSD,28079.5,28266.0,27767.0,27925.5,17486,125273850,27995.5207,5240,447521286624,4475.212866240003,125273850.0
2020-12-30 04:00:00+00:00,XBTUSD,28039.0,28260.0,27751.5,28079.5,21058,189177007,28019.053,250000,675189026620,6751.890266199995,189177007.0
2020-12-30 03:00:00+00:00,XBTUSD,27646.0,28064.0,27545.0,28039.0,14856,101488509,27839.6437,5,364574127128,3645.741271280003,101488509.0
2020-12-30 02:00:00+00:00,XBTUSD,27655.0,27737.5,27565.0,27646.0,8109,45994326,27654.8673,13,166326009239,1663.2600923900004,45994326.0
2020-12-30 01:00:00+00:00,XBTUSD,27379.5,27855.0,27380.0,27655.0,29380,296209044,27654.8673,80,1071180266158,10711.802661579997,296209044.0
2020-12-30 00:00:00+00:00,XBTUSD,27044.5,27411.0,26957.5,27379.5,12813,95599729,27233.1155,10147,351137265358,3511.372653579997,95599729.0
2020-12-29 23:00:00+00:00,XBTUSD,26919.0,27150.0,26918.5,27044.5,9618,69887221,27027.027,1,258592454937,2585.9245493699977,69887221.0
2020-12-29 22:00:00+00:00,XBTUSD,26988.0,27267.5,26839.5,26919.0,17091,154621149,27078.2562,984,571045689260,5710.456892599997,154621149.0
2020-12-29 21:00:00+00:00,XBTUSD,26919.0,27010.5,26810.0,26988.0,13039,101163730,26925.1481,1,375810710061,3758.107100609997,101163730.0
2020-12-29 20:00:00+00:00,XBTUSD,26593.5,26932.5,26540.5,26919.0,12392,112516083,26795.284,13,419960456170,4199.604561700003,112516083.0
2020-12-29 19:00:00+00:00,XBTUSD,26592.5,26733.5,26562.0,26593.5,9965,50959342,26645.3504,703,191264052339,1912.6405233900016,50959342.0
2020-12-29 18:00:00+00:00,XBTUSD,26409.5,26601.0,26232.5,26592.5,12586,63921094,26420.0793,225,241957560269,2419.5756026899962,63921094.0
2020-12-29 17:00:00+00:00,XBTUSD,26613.5,26614.0,26248.5,26409.5,18810,120052190,26385.2243,30,455061529693,4550.615296929996,120052190.0
2020-12-29 16:00:00+00:00,XBTUSD,26657.5,26728.5,26450.0,26613.5,13197,74359215,26581.6055,2500,279793947589,2797.9394758899994,74359215.0
2020-12-29 15:00:00+00:00,XBTUSD,26880.5,26890.0,26608.0,26657.5,12647,88632641,26730.8206,13,331658052560,3316.5805256000044,88632641.0
2020-12-29 14:00:00+00:00,XBTUSD,26885.0,26952.0,26738.0,26880.5,9929,52972788,26874.4961,313,197151630437,1971.5163043700002,52972788.0
2020-12-29 13:00:00+00:00,XBTUSD,26860.5,27087.5,26855.5,26885.0,15164,121591493,26990.5533,3000,450597832500,4505.978324999999,121591493.0
2020-12-29 12:00:00+00:00,XBTUSD,26728.0,26900.0,26570.0,26860.5,12726,95824969,26716.5375,25000,358758872688,3587.588726880001,95824969.0
2020-12-29 11:00:00+00:00,XBTUSD,26595.5,26868.0,26591.0,26728.0,13006,109953648,26752.2739,200,411054116363,4110.541163629997,109953648.0
2020-12-29 10:00:00+00:00,XBTUSD,26650.5,26708.5,26531.0,26595.5,9953,58452629,26631.1585,10,219544284783,2195.44284783,58452629.0
2020-12-29 09:00:00+00:00,XBTUSD,26399.5,26779.0,26399.5,26650.5,13322,110894879,26588.6732,360,417083217379,4170.832173790002,110894879.0
2020-12-29 08:00:00+00:00,XBTUSD,26350.0,26413.5,26147.0,26399.5,8762,51780663,26274.3037,131,197102190317,1971.021903170001,51780663.0
2020-12-29 07:00:00+00:00,XBTUSD,26443.0,26497.0,26269.0,26350.0,11791,96091118,26392.1879,980,364121054113,3641.2105411299976,96091118.0
2020-12-29 06:00:00+00:00,XBTUSD,26468.0,26468.0,25887.0,26443.0,25260,203906348,26178.0105,17,779027625050,7790.276250499991,203906348.0
2020-12-29 05:00:00+00:00,XBTUSD,26430.0,26577.5,26212.0,26468.0,18994,138627823,26399.1552,972,525198499720,5251.984997199997,138627823.0
2020-12-29 04:00:00+00:00,XBTUSD,26836.0,26836.0,26430.0,26430.0,14886,108317633,26581.6055,13,407514603244,4075.1460324399995,108317633.0
2020-12-29 03:00:00+00:00,XBTUSD,26805.0,26903.0,26700.0,26836.0,6151,33207764,26802.4658,1000,123910778208,1239.1077820800006,33207764.0
2020-12-29 02:00:00+00:00,XBTUSD,26789.5,26820.5,26620.0,26805.0,11377,56894079,26745.119,231,212782550708,2127.8255070800005,56894079.0
2020-12-29 01:00:00+00:00,XBTUSD,27039.5,27073.0,26740.0,26789.5,11605,68461885,26896.1807,500,254605615661,2546.056156609998,68461885.0
2020-12-29 00:00:00+00:00,XBTUSD,26867.5,27115.5,26807.0,27039.5,12068,58035116,26997.8402,1530,214966091051,2149.660910509999,58035116.0
2020-12-28 23:00:00+00:00,XBTUSD,26614.5,26912.0,26417.5,26867.5,17568,120769920,26673.7797,25,452813601091,4528.136010909996,120769920.0
2020-12-28 22:00:00+00:00,XBTUSD,26829.0,26925.0,26606.0,26614.5,10408,72715819,26780.932,227,271546069970,2715.4606996999996,72715819.0
2020-12-28 21:00:00+00:00,XBTUSD,26988.0,27089.5,26658.5,26829.0,15079,116820142,26824.0343,13,435513329721,4355.133297209994,116820142.0
2020-12-28 20:00:00+00:00,XBTUSD,27003.5,27180.0,26930.5,26988.0,9441,48387218,27085.5905,230,178674402626,1786.74402626,48387218.0
2020-12-28 19:00:00+00:00,XBTUSD,27144.5,27213.5,26904.5,27003.5,8990,57748539,27070.9258,35,213362283097,2133.622830969998,57748539.0
2020-12-28 18:00:00+00:00,XBTUSD,27051.0,27230.0,27028.0,27144.5,6950,29489467,27137.0421,499,108689513299,1086.89513299,29489467.0
2020-12-28 17:00:00+00:00,XBTUSD,26901.5,27143.0,26700.0,27051.0,14906,105402153,26975.9914,300,390800228443,3908.002284429994,105402153.0
2020-12-28 16:00:00+00:00,XBTUSD,27296.0,27333.0,26839.5,26901.5,16173,107824387,27041.6441,14974,398812355796,3988.123557960001,107824387.0
2020-12-28 15:00:00+00:00,XBTUSD,27247.5,27363.5,27150.0,27296.0,12509,89873232,27277.6869,12,329529950980,3295.299509799998,89873232.0
2020-12-28 14:00:00+00:00,XBTUSD,27094.5,27495.0,27094.5,27247.5,21950,161161846,27300.0273,5165,590409392743,5904.093927429999,161161846.0
2020-12-28 13:00:00+00:00,XBTUSD,26835.5,27121.0,26702.5,27094.5,16951,112971060,26961.4451,11,419095221461,4190.952214610003,112971060.0
2020-12-28 12:00:00+00:00,XBTUSD,26695.5,26862.0,26584.5,26835.5,12676,66536801,26745.119,1000,248819951251,2488.1995125099993,66536801.0
2020-12-28 11:00:00+00:00,XBTUSD,26806.5,26887.5,26495.5,26695.5,16379,103504426,26716.5375,38,387508258861,3875.0825886099997,103504426.0
2020-12-28 10:00:00+00:00,XBTUSD,26919.5,26968.5,26745.0,26806.5,10020,61469728,26874.4961,2700,228764410341,2287.644103410001,61469728.0
2020-12-28 09:00:00+00:00,XBTUSD,26990.0,27055.5,26696.5,26919.5,15935,108442597,26867.2757,239,403706553439,4037.0655343899994,108442597.0
2020-12-28 08:00:00+00:00,XBTUSD,27050.0,27192.5,26956.0,26990.0,14280,107019694,27092.9287,12,395067634767,3950.6763476700003,107019694.0
2020-12-28 07:00:00+00:00,XBTUSD,26937.0,27080.0,26861.5,27050.0,8630,58413003,26961.4451,160,216671755666,2166.7175566600004,58413003.0
2020-12-28 06:00:00+00:00,XBTUSD,26852.5,27143.0,26810.0,26937.0,10888,79040659,27005.131,160003,292707104812,2927.07104812,79040659.0
2020-12-28 05:00:00+00:00,XBTUSD,27249.5,27290.0,26830.0,26852.5,9555,76888741,27041.6441,10000,284381733454,2843.8173345399987,76888741.0
2020-12-28 04:00:00+00:00,XBTUSD,27052.5,27264.0,26885.0,27249.5,10465,65315256,27085.5905,250,241150204713,2411.5020471299977,65315256.0
2020-12-28 03:00:00+00:00,XBTUSD,27021.0,27132.0,26900.0,27052.5,10847,74720803,27019.7244,96588,276583237822,2765.83237822,74720803.0
2020-12-28 02:00:00+00:00,XBTUSD,26861.5,27325.0,26774.0,27021.0,18506,143266601,27100.271,1,528749114553,5287.49114553,143266601.0
2020-12-28 01:00:00+00:00,XBTUSD,26254.0,26950.0,26073.0,26861.5,24786,196956345,26588.6732,10,740839683641,7408.396836409992,196956345.0
2020-12-28 00:00:00+00:00,XBTUSD,26493.5,26672.0,26213.0,26254.0,15195,97305704,26448.0296,3300,367986527562,3679.865275619998,97305704.0
2020-12-27 23:00:00+00:00,XBTUSD,26394.5,26640.0,26285.0,26493.5,14192,90647366,26462.027,727,342584692735,3425.8469273500023,90647366.0
2020-12-27 22:00:00+00:00,XBTUSD,26223.0,26440.0,25848.0,26394.5,28487,236040824,26143.7908,855,902881679204,9028.816792040014,236040824.0
2020-12-27 21:00:00+00:00,XBTUSD,27068.0,27081.0,26207.5,26223.0,23444,181474113,26588.6732,300,682623405733,6826.234057329998,181474113.0
2020-12-27 20:00:00+00:00,XBTUSD,27032.5,27290.5,26980.0,27068.0,10655,65173097,27122.3217,2000,240314888757,2403.14888757,65173097.0
2020-12-27 19:00:00+00:00,XBTUSD,26798.5,27033.0,26562.0,27032.5,15088,100979834,26809.6515,1000,376670245514,3766.7024551399986,100979834.0
2020-12-27 18:00:00+00:00,XBTUSD,27068.0,27068.5,26672.0,26798.5,17546,105399391,26874.4961,5000,392195574025,3921.955740250001,105399391.0
2020-12-27 17:00:00+00:00,XBTUSD,27374.0,27480.0,26650.0,27068.0,34308,295270996,26946.9146,8137,1095811165463,10958.111654630025,295270996.0
2020-12-27 16:00:00+00:00,XBTUSD,27350.5,27485.0,27059.0,27374.0,19854,152530210,27292.5764,100,558955207987,5589.552079869985,152530210.0
2020-12-27 15:00:00+00:00,XBTUSD,27510.0,27745.0,27263.0,27350.5,24282,193219276,27563.3958,5000,701164047546,7011.640475460002,193219276.0
2020-12-27 14:00:00+00:00,XBTUSD,27216.0,27577.0,27080.0,27510.0,21467,153956341,27322.4044,2000,563504040312,5635.040403119999,153956341.0
2020-12-27 13:00:00+00:00,XBTUSD,27620.0,27620.5,26606.5,27216.0,48863,472496422,27070.9258,300,1745414359581,17454.143595810037,472496422.0
2020-12-27 12:00:00+00:00,XBTUSD,27810.0,28395.0,26999.0,27620.0,52537,521519789,27808.6763,153,1875737582438,18757.37582437998,521519789.0
2020-12-27 11:00:00+00:00,XBTUSD,27806.0,27872.0,27680.0,27810.0,12391,83499232,27777.7778,20,300657225757,3006.572257570004,83499232.0
2020-12-27 10:00:00+00:00,XBTUSD,27443.5,27827.5,27230.0,27806.0,22952,207218296,27578.599,12,751525747145,7515.257471450007,207218296.0
2020-12-27 09:00:00+00:00,XBTUSD,27630.0,27922.5,27360.0,27443.5,24768,233226107,27731.5585,12556,841064658903,8410.646589029999,233226107.0
2020-12-27 08:00:00+00:00,XBTUSD,27633.5,27777.0,27437.0,27630.0,16685,132142143,27616.6805,1,478553051870,4785.530518700001,132142143.0
2020-12-27 07:00:00+00:00,XBTUSD,26900.5,27746.5,26900.5,27633.5,34268,272487591,27434.8422,15000,993247003363,9932.470033630003,272487591.0
2020-12-27 06:00:00+00:00,XBTUSD,26764.5,26944.0,26728.0,26900.5,9564,51458362,26831.2316,100,191814743696,1918.1474369600005,51458362.0
2020-12-27 05:00:00+00:00,XBTUSD,26581.0,26835.5,26581.0,26764.5,10464,58276416,26737.9679,533,217981205870,2179.8120587,58276416.0
2020-12-27 04:00:00+00:00,XBTUSD,26593.0,26663.5,26471.0,26581.0,10035,60416667,26574.5416,19551,227358377914,2273.5837791399995,60416667.0
2020-12-27 03:00:00+00:00,XBTUSD,26651.0,26880.0,26525.0,26593.0,14112,100232889,26730.8206,20,375007710001,3750.0771000099976,100232889.0
2020-12-27 02:00:00+00:00,XBTUSD,26776.0,26970.0,26560.0,26651.0,21795,172260775,26780.932,20732,643295191231,6432.951912310003,172260775.0
2020-12-27 01:00:00+00:00,XBTUSD,26490.0,26877.5,26490.0,26776.0,16401,115419413,26680.8965,4003,432642954917,4326.429549169998,115419413.0
2020-12-27 00:00:00+00:00,XBTUSD,26424.0,26650.0,26378.5,26490.0,13078,72986709,26511.1347,12,275311711247,2753.117112470001,72986709.0
2020-12-26 23:00:00+00:00,XBTUSD,26711.5,26792.5,26143.0,26424.0,23670,155124340,26406.1262,11,587550760907,5875.507609069997,155124340.0
2020-12-26 22:00:00+00:00,XBTUSD,26442.0,26880.0,26330.0,26711.5,31637,221595088,26609.8989,366,832849996567,8328.499965669997,221595088.0
2020-12-26 21:00:00+00:00,XBTUSD,25943.0,26509.0,25838.0,26442.0,23028,154210100,26205.4507,50,588524095795,5885.240957949999,154210100.0
2020-12-26 20:00:00+00:00,XBTUSD,25655.0,25943.0,25624.5,25943.0,9463,49362457,25806.4516,2,191315613455,1913.156134549999,49362457.0
2020-12-26 19:00:00+00:00,XBTUSD,25816.5,25887.5,25626.0,25655.0,12555,56800018,25753.2835,1422,220584658129,2205.8465812899985,56800018.0
2020-12-26 18:00:00+00:00,XBTUSD,25877.5,26049.5,25724.0,25816.5,19755,106607270,25866.5287,529,412240914729,4122.409147290003,106607270.0
2020-12-26 17:00:00+00:00,XBTUSD,25639.0,25961.5,25589.0,25877.5,30045,186206061,25773.1959,10,722523302608,7225.233026079996,186206061.0
2020-12-26 16:00:00+00:00,XBTUSD,25389.0,25697.0,25360.0,25639.0,22112,135953649,25516.7134,13,532814190983,5328.14190983,135953649.0
2020-12-26 15:00:00+00:00,XBTUSD,24935.0,25450.0,24882.0,25389.0,31994,235437790,25233.409,2000,933179575074,9331.795750739988,235437790.0
2020-12-26 14:00:00+00:00,XBTUSD,24899.5,24990.0,24810.5,24935.0,11336,73382669,24912.8052,5210,294612304244,2946.123042440003,73382669.0
2020-12-26 13:00:00+00:00,XBTUSD,24841.0,24954.5,24744.0,24899.5,10556,56646953,24857.0718,1000,227946756874,2279.4675687399977,56646953.0
2020-12-26 12:00:00+00:00,XBTUSD,24731.5,24880.5,24711.0,24841.0,9093,51355566,24813.8958,10,206996116691,2069.96116691,51355566.0
2020-12-26 11:00:00+00:00,XBTUSD,24864.5,24900.0,24580.0,24731.5,10680,71248515,24740.2276,2000,287995863454,2879.95863454,71248515.0
2020-12-26 10:00:00+00:00,XBTUSD,24910.0,24910.5,24737.5,24864.5,9224,56935016,24826.2165,1,229337661913,2293.3766191299997,56935016.0
2020-12-26 09:00:00+00:00,XBTUSD,24792.0,25013.5,24783.0,24910.0,9843,62121434,24912.8052,4076,249417538136,2494.175381360003,62121434.0
2020-12-26 08:00:00+00:00,XBTUSD,24841.5,24946.0,24725.0,24792.0,7991,49059636,24844.7205,4000,197489240251,1974.8924025100005,49059636.0
2020-12-26 07:00:00+00:00,XBTUSD,24732.5,24877.0,24675.5,24841.5,7289,43526754,24795.4376,5,175559040580,1755.5904058000008,43526754.0
2020-12-26 06:00:00+00:00,XBTUSD,24832.5,24852.5,24671.0,24732.5,9255,63225772,24758.6036,18000,255408683077,2554.08683077,63225772.0
2020-12-26 05:00:00+00:00,XBTUSD,24926.0,24933.0,24773.5,24832.5,8278,41006086,24863.2521,17,164954087443,1649.54087443,41006086.0
2020-12-26 04:00:00+00:00,XBTUSD,24856.5,25070.5,24843.5,24926.0,13110,84446591,24968.789,40,338274742718,3382.7474271800043,84446591.0
2020-12-26 03:00:00+00:00,XBTUSD,24933.0,24998.0,24793.0,24856.5,12674,77556947,24906.6002,13528,311415893476,3114.1589347599975,77556947.0
2020-12-26 02:00:00+00:00,XBTUSD,24616.0,24946.5,24500.5,24933.0,13461,93953354,24764.735,500,379403670619,3794.0367061899983,93953354.0
2020-12-26 01:00:00+00:00,XBTUSD,24728.5,24800.0,24540.5,24616.0,11949,94648630,24648.7552,3000,384046544506,3840.4654450600005,94648630.0
2020-12-26 00:00:00+00:00,XBTUSD,24590.5,24812.0,24540.5,24728.5,15739,107742011,24691.358,3000,436394466158,4363.944661580004,107742011.0
2020-12-25 23:00:00+00:00,XBTUSD,24436.5,24676.0,24394.5,24590.5,11718,60698479,24551.9273,10000,247229332796,2472.293327959999,60698479.0
2020-12-25 22:00:00+00:00,XBTUSD,24469.0,24469.5,24225.5,24436.5,9309,59758987,24342.7459,20,245497052246,2454.9705224600025,59758987.0
2020-12-25 21:00:00+00:00,XBTUSD,24444.0,24490.0,24370.0,24469.0,7545,41322312,24437.9277,1000,169107279213,1691.072792130002,41322312.0
2020-12-25 20:00:00+00:00,XBTUSD,24354.5,24531.5,24311.0,24444.0,10536,67176556,24414.0625,10,275173897086,2751.738970860003,67176556.0
2020-12-25 19:00:00+00:00,XBTUSD,24191.0,24420.0,24150.5,24354.5,9422,64534970,24277.7373,1200,265875276214,2658.7527621400004,64534970.0
2020-12-25 18:00:00+00:00,XBTUSD,24078.5,24250.0,23981.5,24191.0,10761,69825183,24131.2741,12985,289405729014,2894.05729014,69825183.0
2020-12-25 17:00:00+00:00,XBTUSD,24019.5,24288.5,24010.0,24078.5,16001,108369229,24142.9261,1997,448950385207,4489.503852069997,108369229.0
2020-12-25 16:00:00+00:00,XBTUSD,24048.5,24197.0,23950.0,24019.5,16063,119281959,24090.5806,500,495148670992,4951.48670992,119281959.0
2020-12-25 15:00:00+00:00,XBTUSD,24528.5,24533.5,23765.0,24048.5,25598,245708335,24125.4524,2321,1018486724611,10184.86724610999,245708335.0
2020-12-25 14:00:00+00:00,XBTUSD,24377.0,24561.5,24341.5,24528.5,12013,98942053,24455.8572,1,404609643074,4046.0964307400022,98942053.0
2020-12-25 13:00:00+00:00,XBTUSD,24610.0,24682.0,24375.0,24377.0,17239,158503888,24539.8773,5000,646004122400,6460.041224000004,158503888.0
2020-12-25 12:00:00+00:00,XBTUSD,24006.5,24737.0,23932.5,24610.0,40190,397593274,24473.813,1000,1624664175198,16246.641751980002,397593274.0
2020-12-25 11:00:00+00:00,XBTUSD,23961.0,24072.0,23807.5,24006.5,17120,133838156,23963.5754,1000,558581817643,5585.8181764300025,133838156.0
2020-12-25 10:00:00+00:00,XBTUSD,23692.0,24005.5,23654.5,23961.0,17497,129713824,23894.8626,25,542873621892,5428.736218920001,129713824.0
2020-12-25 09:00:00+00:00,XBTUSD,23667.0,23896.0,23612.0,23692.0,16329,153150087,23764.2586,5,644601640009,6446.016400090008,153150087.0
2020-12-25 08:00:00+00:00,XBTUSD,23643.0,23700.0,23517.5,23667.0,9284,80438699,23607.1766,2108,340807931403,3408.079314029999,80438699.0
2020-12-25 07:00:00+00:00,XBTUSD,23607.0,23685.0,23565.0,23643.0,5668,32505049,23635.0745,460,137545996427,1375.4599642699998,32505049.0
2020-12-25 06:00:00+00:00,XBTUSD,23613.0,23645.0,23544.5,23607.0,4113,23835175,23590.4695,10,101041760604,1010.4176060400001,23835175.0
2020-12-25 05:00:00+00:00,XBTUSD,23485.0,23625.5,23460.0,23613.0,5992,49692466,23557.126,50,210969855235,2109.6985523500007,49692466.0
2020-12-25 04:00:00+00:00,XBTUSD,23491.5,23559.5,23452.0,23485.0,6134,42552207,23507.2873,1500,181028685445,1810.2868544500002,42552207.0
2020-12-25 03:00:00+00:00,XBTUSD,23604.0,23619.5,23491.0,23491.5,6353,48068950,23546.0325,13,204161423609,2041.6142360900005,48068950.0
2020-12-25 02:00:00+00:00,XBTUSD,23609.5,23649.5,23550.0,23604.0,4393,28380196,23607.1766,300,120224588972,1202.2458897199992,28380196.0
2020-12-25 01:00:00+00:00,XBTUSD,23740.0,23847.5,23565.5,23609.5,10897,88023604,23679.8484,9900,371773978232,3717.739782320003,88023604.0
2020-12-25 00:00:00+00:00,XBTUSD,23700.0,23795.5,23628.5,23740.0,12844,97738894,23713.5404,22840,412200805592,4122.0080559200005,97738894.0
2020-12-24 23:00:00+00:00,XBTUSD,23412.0,23746.5,23394.5,23700.0,11171,70258376,23629.4896,3599,297400596839,2974.005968390003,70258376.0
2020-12-24 22:00:00+00:00,XBTUSD,23526.5,23560.0,23385.0,23412.0,7175,40929662,23485.2043,50000,174292282257,1742.9228225700015,40929662.0
2020-12-24 21:00:00+00:00,XBTUSD,23302.0,23549.0,23280.5,23526.5,8740,52881688,23430.1781,250,225732267079,2257.3226707900008,52881688.0
2020-12-24 20:00:00+00:00,XBTUSD,23330.5,23410.0,23277.0,23302.0,5504,34434075,23348.1205,7494,147485396312,1474.85396312,34434075.0
2020-12-24 19:00:00+00:00,XBTUSD,23380.0,23422.0,23302.0,23330.5,5325,25436241,23359.0283,152,108916289432,1089.1628943199996,25436241.0
2020-12-24 18:00:00+00:00,XBTUSD,23220.0,23479.5,23180.0,23380.0,10810,75087569,23353.5731,22620,321534636941,3215.3463694099996,75087569.0
2020-12-24 17:00:00+00:00,XBTUSD,23234.5,23339.0,23120.0,23220.0,10148,78777250,23255.814,12,338815259202,3388.1525920199974,78777250.0
2020-12-24 16:00:00+00:00,XBTUSD,23220.0,23295.5,23100.5,23234.5,11232,78372310,23212.6277,10000,337659735731,3376.597357310001,78372310.0
